Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Equatorial Guinea,2006,12732.02735,12.66,0.792217
Equatorial Guinea,2007,15761.84015,12.25,0.829327
Equatorial Guinea,2008,22742.38385,11.84,0.868418
Equatorial Guinea,2009,16530.2097,11.44,0.909111
Equatorial Guinea,2010,17136.44493,11.06,0.951104
Equatorial Guinea,2011,21451.88583,10.7,0.99429
Equatorial Guinea,2012,21557.65035,10.37,1.038593
Equatorial Guinea,2013,20246.99155,10.04,1.083746
Equatorial Guinea,2014,19245.65335,9.71,1.129424
Equatorial Guinea,2015,11209.49801,9.4,1.175389
Equatorial Guinea,2016,9212.806672,9.09,1.22149
Equatorial Guinea,2017,9850.347664,8.96,1.267689
Eritrea,1990,106.7989315,15.09,3.113311
Eritrea,1991,122.7592899,14.46,3.127297
Eritrea,1992,140.1381577,13.78,3.118582
Eritrea,1993,162.9763884,13.08,3.099047
Eritrea,1994,204.4331957,12.39,3.085443
Eritrea,1995,207.0196775,11.7,3.090159
Eritrea,1996,240.1683009,11.06,3.116379
Eritrea,1997,247.3834976,10.45,3.16135
Eritrea,1998,251.0089894,9.89,3.224223
Eritrea,1999,240.3505715,9.37,3.302263
Eritrea,2000,208.1969477,8.89,3.392801
Eritrea,2001,215.1401215,8.44,3.497124
Eritrea,2002,201.7688817,8.03,3.614639
Eritrea,2003,232.7947035,7.64,3.738265
Eritrea,2004,287.4222235,7.27,3.858623
Eritrea,2005,276.7505093,6.92,3.969007
Eritrea,2006,297.8280588,6.59,4.066648
Eritrea,2007,317.3294342,6.29,4.153332
Eritrea,2008,326.0825642,6,4.232636
Eritrea,2009,430.7544498,5.74,4.310334
Eritrea,2010,482.1490901,5.52,4.39084
Eritrea,2011,582.7882492,5.31,4.47469
Eritrea,2012,671.0259865,5.11,4.560977
Eritrea,2013,755.8837498,4.93,4.650998
Eritrea,2014,835.2080778,4.76,4.746045
Eritrea,2015,916.4740112,4.59,4.846976
Eritrea,2016,1010.069402,4.45,4.954645
Eritrea,2017,1146.745076,4.31,5.068831
Estonia,1990,3589.465358,1.77,1.565242
Estonia,1991,3449.679375,1.76,1.548215
Estonia,1992,2831.564766,1.74,1.52081
Estonia,1993,2792.677035,1.7,1.488059
Estonia,1994,2854.724446,1.65,1.457093
Estonia,1995,3086.287181,1.57,1.433024
Estonia,1996,3345.630024,1.48,1.417736
Estonia,1997,3593.886855,1.39,1.409674
Estonia,1998,3991.284589,1.29,1.40635
Estonia,1999,4084.520896,1.2,1.403789
Estonia,2000,4066.867339,1.1,1.399112
Estonia,2001,4487.465624,1.02,1.391729
Estonia,2002,5295.429073,0.93,1.382732
Estonia,2003,7162.911095,0.85,1.372909
Estonia,2004,8843.841554,0.78,1.363565
Estonia,2005,10329.72168,0.71,1.355648
Estonia,2006,12578.67108,0.65,1.349297
Estonia,2007,16541.00571,0.59,1.344072
Estonia,2008,18038.0108,0.54,1.339712
Estonia,2009,14718.34514,0.5,1.33583
Estonia,2010,14640.43668,0.45,1.332102
Estonia,2011,17441.57277,0.42,1.328449
Estonia,2012,17392.4622,0.39,1.324934
Estonia,2013,19020.81869,0.36,1.32156
Estonia,2014,19891.86743,0.33,1.318359
Estonia,2015,17156.99588,0.31,1.315321
Estonia,2016,17782.04874,0.29,1.312442
Estonia,2017,19792.64374,0.27,1.309632
Ethiopia,2014,556.2781955,6.44,97.366774
Ethiopia,2015,631.5884865,6.13,99.873033
Ethiopia,2016,686.6423154,5.84,102.403196
Ethiopia,2017,720.3396793,5.85,104.957438
Fiji,1970,424.195712,5.76,0.520529
Fiji,1971,465.0414233,5.7,0.531601
Fiji,1972,583.5581938,5.64,0.542814
Fiji,1973,769.1756104,5.58,0.554107
Fiji,1974,989.4406703,5.5,0.565388
Fiji,1975,1187.683611,5.39,0.576595
Fiji,1976,1184.864286,5.24,0.58752
Fiji,1977,1204.265426,5.06,0.598259
Fiji,1978,1362.552875,4.85,0.609345
Fiji,1979,1642.647524,4.63,0.621538
Fiji,1980,1896.521694,4.4,0.635255
Fiji,1981,1900.999075,4.17,0.650955
Fiji,1982,1789.000298,3.97,0.668198
Fiji,1983,1640.753815,3.78,0.685391
Fiji,1984,1684.084181,3.61,0.700366
Fiji,1985,1605.425225,3.46,0.711661
Fiji,1986,1798.698865,3.32,0.718548
Fiji,1987,1634.332086,3.2,0.721725
Fiji,1988,1538.129584,3.07,0.722917
Fiji,1989,1733.96471,2.96,0.724624
Fiji,1990,1837.708011,2.84,0.728628
Fiji,1991,1884.422225,2.74,0.735473
Fiji,1992,2062.000231,2.64,0.744531
Fiji,1993,2171.459811,2.55,0.755026
Fiji,1994,2387.955474,2.48,0.765667
Fiji,1995,2570.273256,2.42,0.775498
Fiji,1996,2694.945093,2.37,0.784476
Fiji,1997,2678.110851,2.33,0.79286
Fiji,1998,2099.410772,2.3,0.800315
Fiji,1999,2441.760684,2.26,0.806494
Fiji,2000,2105.261711,2.24,0.811223
Fiji,2001,2066.186603,2.22,0.814218
Fiji,2002,2288.847702,2.22,0.815691
Fiji,2003,2871.156397,2.23,0.816628
Fiji,2004,3374.264178,2.26,0.818354
Fiji,2005,3626.624301,2.31,0.821817
Fiji,2006,3717.729372,2.35,0.827411
Fiji,2007,4046.518217,2.38,0.834812
Fiji,2008,4177.38078,2.41,0.84334
Fiji,2009,3369.140561,2.42,0.851967
Fiji,2010,3651.766294,2.41,0.85995
Fiji,2011,4353.135301,2.39,0.867086
Fiji,2012,4546.753916,2.37,0.873596
Fiji,2013,4763.100059,2.34,0.879715
Fiji,2014,5061.766163,2.3,0.885806
Fiji,2015,4889.559174,2.25,0.892149
Fiji,2016,5089.804666,2.2,0.89876
Fiji,2017,5382.298932,2.53,0.905502
Finland,1970,2443.910944,1.61,4.612366
Finland,1971,2685.155077,1.54,4.62938
Finland,1972,3146.20434,1.46,4.651172
Finland,1973,4134.185056,1.38,4.675456
Finland,1974,5256.302714,1.31,4.698779
Finland,1975,6218.135776,1.22,4.718749
Finland,1976,6699.405023,1.14,4.734437
Finland,1977,7033.588749,1.06,4.746932
Finland,1978,7606.930101,0.99,4.758252
Finland,1979,9299.610693,0.92,4.771345
Finland,1980,11212.65187,0.87,4.788243
Finland,1981,10912.58421,0.82,4.809813
Finland,1982,10926.30597,0.79,4.8351
Finland,1983,10491.79189,0.76,4.862178
Finland,1984,10827.26923,0.74,4.888204
Finland,1985,11384.87647,0.73,4.91122
Finland,1986,14924.70995,0.73,4.930341
Finland,1987,18527.60674,0.72,4.946373
Finland,1988,21991.69978,0.71,4.961087
Finland,1989,23921.4173,0.69,4.977115
Finland,1990,28326.36899,0.67,4.996222
Finland,1991,25474.03737,0.64,5.019125
Finland,1992,22324.86436,0.61,5.044925
Finland,1993,17597.76976,0.58,5.071789
Finland,1994,20269.93766,0.55,5.097097
Finland,1995,26215.16876,0.52,5.119005
Finland,1996,25716.06468,0.49,5.136979
Finland,1997,24618.40976,0.47,5.151746
Finland,1998,25935.12545,0.46,5.164242
Finland,1999,26125.16847,0.44,5.175926
Finland,2000,24198.32495,0.43,5.187954
Finland,2001,24853.27895,0.42,5.200479
Finland,2002,26769.48901,0.41,5.213373
Finland,2003,32726.44701,0.4,5.227103
Finland,2004,37537.13706,0.39,5.242185
Finland,2005,38873.12577,0.38,5.258927
Finland,2006,41030.51404,0.36,5.27757
Finland,2007,48201.36522,0.35,5.298014
Finland,2008,53338.01335,0.33,5.319902
Finland,2009,47071.0353,0.32,5.342646
Finland,2010,46181.49149,0.3,5.365782
Finland,2011,50781.58241,0.29,5.389242
Finland,2012,47424.24064,0.28,5.41298
Finland,2013,49659.58818,0.26,5.436616
Finland,2014,49931.02915,0.25,5.459717
Finland,2015,42405.37666,0.24,5.481966
Finland,2016,43439.18183,0.23,5.503132
Finland,2017,45670.11952,0.23,5.523231
France,1970,2852.900527,1.82,50.843829
France,1971,3162.637285,1.74,51.27347
France,1972,3842.392858,1.66,51.739837
France,1973,4948.080248,1.59,52.212314
France,1974,5299.579031,1.54,52.646198
France,1975,6651.334132,1.5,53.01073
France,1976,6826.125369,1.45,53.295791
France,1977,7490.985036,1.39,53.516213
France,1978,9219.589605,1.34,53.696453
France,1979,11133.74858,1.28,53.872444
France,1980,12668.57919,1.24,54.070817
France,1981,11070.27463,1.19,54.298045
France,1982,10467.15987,1.15,54.547688
France,1983,9967.149677,1.11,54.817832
France,1984,9395.061918,1.07,55.102743
France,1985,9736.586202,1.04,55.397482
France,1986,13499.89417,1.01,55.704494
France,1987,16246.44627,0.98,56.024508
France,1988,17610.33198,0.96,56.348214
France,1989,17614.84938,0.93,56.663204
France,1990,21684.92367,0.9,56.960835
France,1991,21573.74137,0.86,57.237702
France,1992,23704.80007,0.81,57.496974
France,1993,22273.05588,0.75,57.74482
France,1994,23362.37169,0.7,57.990661
France,1995,26706.61016,0.65,58.241791
France,1996,26658.0834,0.61,58.499689
France,1997,24002.66956,0.58,58.763395
France,1998,24709.28083,0.56,59.034921
France,1999,24410.33825,0.55,59.316107
France,2000,22161.16205,0.54,59.608201
France,2001,22271.09764,0.52,59.911252
France,2002,24044.59809,0.51,60.225076
France,2003,29444.42804,0.49,60.550097
France,2004,33654.22671,0.47,60.886607
France,2005,34723.78016,0.46,61.2339
France,2006,36437.99263,0.45,61.592884
France,2007,41504.46875,0.44,61.96095
France,2008,45311.79102,0.43,62.329567
France,2009,41521.45655,0.43,62.687521
France,2010,40564.55085,0.42,63.02674
France,2011,43698.22068,0.42,63.343577
France,2012,40790.63579,0.41,63.639873
France,2013,42532.43887,0.41,63.919917
France,2014,42966.69279,0.4,64.190638
France,2015,36573.73928,0.39,64.457201
France,2016,36821.68495,0.39,64.72069
France,2017,38414.88184,0.42,64.979548
Gabon,1978,4355.598666,12.57,0.694732
Gabon,1979,5393.126819,12.13,0.711533
Gabon,1980,7435.084626,11.7,0.729159
Gabon,1981,6543.03481,11.29,0.747587
Gabon,1982,5974.661574,10.92,0.766855
Gabon,1983,5458.069518,10.57,0.787013
Gabon,1984,5580.489729,10.27,0.808083
Gabon,1985,5588.70177,10.01,0.830085
Gabon,1986,5148.889292,9.79,0.853027
Gabon,1987,4904.373806,9.61,0.876863
Gabon,1988,4780.608256,9.46,0.901458
Gabon,1989,5004.029409,9.35,0.926622
Gabon,1990,6342.59134,9.24,0.952212
Gabon,1991,6147.296047,9.16,0.978223
Gabon,1992,6195.508914,9.08,1.004676
Gabon,1993,5833.18084,9.01,1.031504
Gabon,1994,4405.974235,8.96,1.058663
Gabon,1995,5081.47444,8.9,1.086137
Gabon,1996,5688.940943,8.84,1.113994
Gabon,1997,5210.090188,8.77,1.142324
Gabon,1998,4281.463688,8.69,1.171224
Gabon,1999,4299.244035,8.59,1.200773
Gabon,2000,4611.064942,8.46,1.231122
Gabon,2001,4105.032604,8.31,1.262259
Gabon,2002,4174.348162,8.16,1.294409
Gabon,2003,4937.176869,7.99,1.328146
Gabon,2004,5749.968814,7.81,1.364205
Gabon,2005,6826.87999,7.61,1.403126
Gabon,2006,7141.549036,7.41,1.444844
Gabon,2007,8352.817404,7.16,1.489193
Gabon,2008,10094.02846,6.89,1.536411
Gabon,2009,7603.669714,6.63,1.586754
Gabon,2010,8754.141853,6.37,1.64021
Gabon,2011,10716.22411,6.1,1.697101
Gabon,2012,9774.192338,5.82,1.756817
Gabon,2013,9679.722828,5.53,1.817271
Gabon,2014,9692.137663,5.3,1.875713
Gabon,2015,7446.107414,5.06,1.930175
Gabon,2016,7067.56372,4.74,1.979786
Gabon,2017,7220.932137,4.83,2.025137
Gambia,1970,325.8156108,30.03,0.447285
Gambia,1971,332.0965264,29.4,0.460194
Gambia,1972,419.2874852,28.77,0.474539
Gambia,1973,692.1363516,28.14,0.489861
Gambia,1974,878.0350864,27.49,0.505512
Gambia,1975,1021.345905,26.83,0.52107
Gambia,1976,912.1794046,26.18,0.536409
Gambia,1977,936.7244907,25.52,0.551817
Gambia,1978,1082.156205,24.91,0.567831
Gambia,1979,1151.315608,24.28,0.585157
Gambia,1980,1261.317728,23.66,0.604369
Gambia,1981,1291.106304,23.01,0.625411
Gambia,1982,1250.452102,22.34,0.64821
Gambia,1983,1190.301389,21.63,0.673238
Gambia,1984,1118.787577,20.91,0.701104
Gambia,1985,1351.891019,20.17,0.732096
Gambia,1986,877.1285729,19.45,0.766589
Gambia,1987,935.1618709,18.74,0.804125
Gambia,1988,1118.780126,18.04,0.84305
Gambia,1989,1112.74459,17.4,0.881138
Gambia,1990,1167.474675,16.76,0.916808
Gambia,1991,1099.680046,16.17,0.949493
Gambia,1992,1102.719389,15.6,0.979718
Gambia,1993,1132.580314,15.05,1.008358
Gambia,1994,1089.011382,14.52,1.036829
Gambia,1995,1115.032924,14.01,1.066223
Gambia,1996,1169.878305,13.52,1.096708
Gambia,1997,1077.449826,13.04,1.128169
Gambia,1998,1094.784741,12.58,1.160944
Gambia,1999,1030.868529,12.15,1.19542
Gambia,2000,961.3278617,11.71,1.231844
Gambia,2001,818.3814174,11.28,1.270495
Gambia,2002,666.9602694,10.86,1.311349
Gambia,2003,543.9976715,10.45,1.354194
Gambia,2004,625.9596507,10.05,1.398573
Gambia,2005,653.7163576,9.66,1.444204
Gambia,2006,664.5334791,9.29,1.491021
Gambia,2007,785.0858485,8.94,1.539116
Gambia,2008,919.5597331,8.62,1.588572
Gambia,2009,830.8786156,8.32,1.63956
Gambia,2010,851.3497246,8.03,1.692149
Gambia,2011,783.1966973,7.74,1.746363
Gambia,2012,765.93883,7.48,1.802125
Gambia,2013,735.236078,7.21,1.859324
Gambia,2014,656.4973662,6.99,1.917852
Gambia,2015,704.9739074,6.75,1.97759
Gambia,2016,707.5284429,6.53,2.038501
Gambia,2017,709.0767454,6.36,2.100568
Georgia,1990,1562.524011,4.72,5.410372
Georgia,1991,1279.463742,4.67,5.370649
Georgia,1992,736.2084097,4.62,5.298086
Georgia,1993,542.5259766,4.56,5.204634
Georgia,1994,505.982126,4.48,5.107674
Georgia,1995,538.5166708,4.38,5.020061
Georgia,1996,619.4264992,4.26,4.945566
Georgia,1997,719.1897139,4.12,4.881248
Georgia,1998,748.8826717,3.95,4.825186
Georgia,1999,586.6178934,3.76,4.773169
Georgia,2000,647.5926749,3.55,4.722059
Georgia,2001,689.0734482,3.33,4.672162
Georgia,2002,734.241827,3.11,4.62488
Georgia,2003,871.6535855,2.88,4.579082
Georgia,2004,1130.684826,2.66,4.533329
Georgia,2005,1428.918955,2.46,4.486547
Georgia,2006,1744.859371,2.26,4.438896
Georgia,2007,2317.014468,2.08,4.390535
Georgia,2008,2947.841659,1.92,4.340514
Georgia,2009,2511.120061,1.78,4.287696
Georgia,2010,2750.287615,1.65,4.231661
Georgia,2011,3460.508547,1.53,4.171256
Georgia,2012,3857.830696,1.42,4.107719
Georgia,2013,3989.345341,1.32,4.04591
Georgia,2014,4135.317305,1.23,3.992346
Georgia,2015,3541.238726,1.14,3.951524
Georgia,2016,3662.772339,1.07,3.925405
Georgia,2017,3874.947124,1.08,3.912061
Germany,1970,2736.545634,2.56,78.572984
Germany,1971,3160.930139,2.49,78.786608
Germany,1972,3785.2457,2.4,78.901707
Germany,1973,5027.770657,2.31,78.936165
Germany,1974,5621.334988,2.2,78.91722
Germany,1975,6197.430045,2.08,78.866498
Germany,1976,6571.203481,1.95,78.794496
Germany,1977,7601.089221,1.83,78.701801
Germany,1978,9386.428062,1.71,78.589311
Germany,1979,11190.82648,1.6,78.454848
Germany,1980,12091.06088,1.5,78.30065
Germany,1981,10206.95777,1.41,78.126104
Germany,1982,9925.483591,1.32,77.944848
Germany,1983,9870.047085,1.25,77.79008
Germany,1984,9296.317759,1.18,77.704336
Germany,1985,9389.792542,1.11,77.717431
Germany,1986,13391.18848,1.06,77.8375
Germany,1987,16568.97167,1,78.054086
Germany,1988,17814.83384,0.95,78.354017
Germany,1989,17706.10386,0.9,78.71561
Germany,1990,22307.64755,0.85,79.118326
Germany,1991,23400.54462,0.8,79.564454
Germany,1992,26525.19571,0.76,80.046157
Germany,1993,25689.03437,0.72,80.520088
Germany,1994,27256.64801,0.68,80.931041
Germany,1995,31898.4173,0.65,81.240604
Germany,1996,30748.45592,0.62,81.426337
Germany,1997,27222.96109,0.59,81.499866
Germany,1998,27524.38392,0.57,81.499232
Germany,1999,26998.64915,0.55,81.481612
Germany,2000,23929.39147,0.54,81.487757
Germany,2001,23923.60369,0.52,81.535848
Germany,2002,25477.06244,0.51,81.611868
Germany,2003,30673.82203,0.5,81.686495
Germany,2004,34502.1707,0.49,81.715659
Germany,2005,35034.84597,0.47,81.671234
Germany,2006,36819.71512,0.46,81.540353
Germany,2007,42286.55564,0.45,81.344457
Germany,2008,46252.44603,0.44,81.130944
Germany,2009,42212.97207,0.43,80.965612
Germany,2010,42241.22189,0.42,80.894785
Germany,2011,46429.17945,0.41,80.93398
Germany,2012,43717.14334,0.4,81.066228
Germany,2013,46176.17775,0.4,81.265139
Germany,2014,47843.20494,0.39,81.48966
Germany,2015,41383.929,0.39,81.707789
Germany,2016,42668.33732,0.38,81.914672
Germany,2017,44976.42616,0.37,82.114224
Ghana,1970,546.4374908,20.19,8.596983
Ghana,1971,580.9523025,20.05,8.827273
Ghana,1972,493.3365243,19.83,9.083573
Ghana,1973,448.2207123,19.5,9.350111
Ghana,1974,508.1523196,19.08,9.604276
Ghana,1975,474.9654193,18.58,9.831407
Ghana,1976,474.0917972,18.07,10.023472
Ghana,1977,506.546001,17.56,10.18989
Ghana,1978,578.7096873,17.13,10.354499
Ghana,1979,599.3647915,16.8,10.550777
Ghana,1980,641.1708279,16.58,10.802028
Ghana,1981,657.318759,16.42,11.117605
Ghana,1982,628.8311061,16.28,11.488106
Ghana,1983,602.4612649,16.09,11.895125
Ghana,1984,654.8887868,15.81,12.311158
Ghana,1985,687.5429665,15.42,12.716228
Ghana,1986,716.1182899,14.93,13.104296
Ghana,1987,748.0821972,14.37,13.481406
Ghana,1988,795.8422421,13.78,13.854214
Ghana,1989,782.6400252,13.21,14.233874
Ghana,1990,903.2864255,12.69,14.62826
Ghana,1991,987.8235145,12.26,15.039514
Ghana,1992,944.7693899,11.92,15.463854
Ghana,1993,796.570391,11.65,15.896432
Ghana,1994,707.4850451,11.44,16.330174
Ghana,1995,818.2308321,11.26,16.760467
Ghana,1996,855.7747307,11.08,17.185608
Ghana,1997,830.1634933,10.86,17.608812
Ghana,1998,879.9418197,10.61,18.036494
Ghana,1999,886.0407738,10.32,18.477612
Ghana,2000,558.1034255,10.01,18.938762
Ghana,2001,580.4919613,9.7,19.421605
Ghana,2002,656.4747722,9.4,19.924522
Ghana,2003,791.8500459,9.14,20.446782
Ghana,2004,897.6977961,8.9,20.986536
Ghana,2005,1056.764645,8.69,21.542009
Ghana,2006,1221.709136,8.49,22.113425
Ghana,2007,1443.611449,8.27,22.700212
Ghana,2008,1620.743998,8.04,23.29864
Ghana,2009,1438.497691,7.76,23.903831
Ghana,2010,1737.403644,7.47,24.512104
Ghana,2011,2084.641573,7.17,25.121796
Ghana,2012,2157.25583,6.87,25.733049
Ghana,2013,2401.815577,6.6,26.346251
Ghana,2014,1988.000502,6.34,26.962563
Ghana,2015,1783.048934,6.1,27.582821
Ghana,2016,1950.234376,5.88,28.206728
Ghana,2017,2046.09431,4.93,28.833629
Greece,1970,1516.632963,3.14,8.659795
Greece,1971,1673.990226,2.97,8.712683
Greece,1972,1924.506713,2.84,8.769758
Greece,1973,2528.234423,2.76,8.835139
Greece,1974,2842.575879,2.7,8.914176
Greece,1975,3167.361592,2.61,9.009917
Greece,1976,3415.112854,2.5,9.124755
Greece,1977,3908.316192,2.38,9.25538
Greece,1978,4711.93895,2.24,9.392113
Greece,1979,5722.0524,2.1,9.521672
Greece,1980,5900.112175,1.96,9.634504
Greece,1981,5380.927442,1.83,9.727724
Greece,1982,5569.54804,1.72,9.804166
Greece,1983,5008.610091,1.62,9.867161
Greece,1984,4839.693315,1.54,9.922431
Greece,1985,4793.740717,1.45,9.974739
Greece,1986,5624.769075,1.36,10.023374
Greece,1987,6520.006878,1.27,10.068281
Greece,1988,7538.455244,1.19,10.115853
Greece,1989,7780.651863,1.11,10.174169
Greece,1990,9551.893436,1.05,10.248537
Greece,1991,10166.77314,0.99,10.341892
Greece,1992,11119.96283,0.95,10.451417
Greece,1993,10295.00627,0.91,10.569422
Greece,1994,10913.3517,0.88,10.684818
Greece,1995,12687.12591,0.85,10.789375
Greece,1996,13404.95476,0.81,10.880912
Greece,1997,13059.77496,0.77,10.961123
Greece,1998,13093.80543,0.73,11.030393
Greece,1999,13449.11949,0.68,11.090266
Greece,2000,11821.73776,0.64,11.142119
Greece,2001,12176.79617,0.6,11.184398
Greece,2002,13714.95954,0.56,11.216799
Greece,2003,17958.38614,0.52,11.243567
Greece,2004,21341.75289,0.49,11.270476
Greece,2005,21924.81784,0.46,11.301204
Greece,2006,24103.47299,0.43,11.33877
Greece,2007,27983.8742,0.42,11.380897
Greece,2008,31040.70844,0.4,11.419647
Greece,2009,28834.78977,0.4,11.443828
Greece,2010,26154.24129,0.39,11.446005
Greece,2011,25195.02263,0.39,11.422805
Greece,2012,21591.23903,0.39,11.378257
Greece,2013,21186.79051,0.39,11.3213
Greece,2014,21041.75275,0.39,11.264726
Greece,2015,17524.94729,0.38,11.2178
Greece,2016,17455.95503,0.38,11.183716
Greece,2017,18198.00021,0.53,11.159773
Grenada,1984,1218.527571,2.65,0.098439
Grenada,1985,1359.176415,2.6,0.099906
Grenada,1986,1526.761897,2.54,0.100143
Grenada,1987,1783.042974,2.48,0.09938
Grenada,1988,1996.563538,2.41,0.098062
Grenada,1989,2213.49298,2.33,0.096869
Grenada,1990,2452.199127,2.24,0.096283
Grenada,1991,2565.924021,2.15,0.096454
Grenada,1992,2594.766742,2.05,0.097198
Grenada,1993,2562.666686,1.95,0.098305
Grenada,1994,2659.46169,1.86,0.099405
Grenada,1995,2775.289652,1.79,0.100255
Grenada,1996,2959.96912,1.72,0.100796
Grenada,1997,3176.646834,1.67,0.101122
Grenada,1998,3483.936651,1.63,0.101309
Grenada,1999,3745.132694,1.6,0.101442
Grenada,2000,5117.590652,1.57,0.101619
Grenada,2001,5109.961261,1.56,0.101849
Grenada,2002,5292.233468,1.54,0.1021
Grenada,2003,5773.074662,1.53,0.102375
Grenada,2004,5836.176342,1.51,0.102656
Grenada,2005,6754.513112,1.5,0.102949
Grenada,2006,6766.480404,1.48,0.103259
Grenada,2007,7324.205831,1.47,0.103586
Grenada,2008,7947.443258,1.46,0.10393
Grenada,2009,7395.084929,1.46,0.104296
Grenada,2010,7365.656398,1.46,0.104677
Grenada,2011,7410.474,1.47,0.105075
Grenada,2012,7583.180682,1.49,0.105481
Grenada,2013,7955.606892,1.52,0.105909
Grenada,2014,8570.508267,1.55,0.10636
Grenada,2015,9333.27038,1.58,0.106823
Grenada,2016,9892.479404,1.6,0.107317
Grenada,2017,10451.0298,1.67,0.107825
Guatemala,1970,301.9271341,17.38,5.621792
Guatemala,1971,306.0996427,16.88,5.78048
Guatemala,1972,315.3254577,16.37,5.941567
Guatemala,1973,375.2084049,15.86,6.10453
Guatemala,1974,449.598847,15.37,6.268707
Guatemala,1975,505.2006985,14.88,6.433728
Guatemala,1976,589.7009912,14.38,6.599214
Guatemala,1977,722.1530185,13.9,6.765516
Guatemala,1978,780.4704919,13.42,6.933906
Guatemala,1979,865.9918058,12.95,7.106145
Guatemala,1980,964.4182997,12.48,7.283459
Guatemala,1981,1027.734002,12.02,7.466488
Guatemala,1982,1015.212696,11.57,7.654819
Guatemala,1983,1028.073062,11.12,7.847472
Guatemala,1984,1049.690348,10.68,8.042897
Guatemala,1985,1209.543253,10.24,8.24006
Guatemala,1986,892.3622201,9.81,8.438604
Guatemala,1987,731.0450569,9.39,8.639108
Guatemala,1988,790.6841532,8.98,8.842575
Guatemala,1989,828.4309694,8.57,9.050465
Guatemala,1990,736.1941644,8.18,9.263813
Guatemala,1991,884.2251101,7.8,9.48327
Guatemala,1992,958.7132564,7.43,9.708544
Guatemala,1993,1022.556707,7.08,9.938692
Guatemala,1994,1137.819376,6.75,10.172297
Guatemala,1995,1255.280858,6.45,10.408489
Guatemala,1996,1321.549701,6.16,10.646674
Guatemala,1997,1456.255331,5.9,10.887634
Guatemala,1998,1552.966357,5.65,11.133501
